Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-28 00:00:00-05:00,15.724640925679699,15.855602864665398,15.528200693498594,15.7433500289917,753900,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,16.126878936309904,16.126878936309904,15.743351210619466,15.827540397644043,641600,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,15.90237339063956,15.94914436340332,15.724640482580433,15.94914436340332,629300,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,16.313965600029963,16.35138202339466,16.126878130611473,16.267192840576172,505200,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,16.660077315988044,16.79103927568771,16.519762587351366,16.744266510009766,394000,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,16.688136141712608,16.725552559218805,16.622656072928223,16.697490692138672,304500,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,16.744264681172652,16.86587207445456,16.69749370480169,16.76297378540039,266100,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,16.37009132018773,16.538469687809968,16.154941976758582,16.34202766418457,394000,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,16.43557023742764,16.60394859313965,16.41686113474892,16.60394859313965,253500,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,16.753618883217577,16.753618883217577,16.594595069001397,16.650720596313477,255500,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,16.809743845312873,16.809743845312873,16.650720036443765,16.772327423095703,234400,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,16.791038621624047,16.856518706823934,16.697494878110557,16.847164154052734,326200,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,16.94070550475053,16.94070550475053,16.678783416748047,16.678783416748047,568600,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,16.791035927154116,16.950059730348826,16.72555406826364,16.912641525268555,432300,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,17.04360203309081,17.05295658455761,16.92199643241893,17.02489471435547,505900,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,17.249399942990667,17.258754495187432,17.024896042863475,17.202627182006836,428100,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,17.0623120523076,17.109084812153398,16.931351893136075,17.015541076660156,203800,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,16.83780681937355,16.968766968136364,16.650719363256783,16.893932342529297,268200,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,16.781683079887646,16.893934138129932,16.62265926054574,16.83780860900879,279200,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,16.893934574494786,16.893934574494786,16.276548385620117,16.276548385620117,263100,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,16.351381655005042,16.519760016848526,16.276547025763307,16.463634490966797,331800,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,16.716202126256828,16.91264236002933,16.660074815866135,16.884578704833984,183000,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,16.837810257167074,16.884581238646444,16.744266510009766,16.744266510009766,310600,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,16.697492930372015,16.744263904573735,16.463634490966797,16.463634490966797,209000,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,16.435571250914535,16.46363490666314,16.173650934054283,16.248485565185547,427100,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,16.650722365388912,16.650722365388912,16.295258275714584,16.557180404663086,345500,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,16.510407112773517,16.557179875841083,16.370092391967773,16.370092391967773,244900,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,16.407507813619,16.613302583541685,16.407507813619,16.416860580444336,187700,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,16.463634490966797,16.557178223568542,16.398154413405067,16.463634490966797,172500,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,16.744265780957388,16.828454971313477,16.585241952973497,16.828454971313477,172100,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,16.669429744497666,16.744264375845646,16.60394966509298,16.63201332092285,262300,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,16.781684692632595,16.781684692632595,16.61330630488935,16.706850051879883,107100,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,16.772329252953966,16.800391126628817,16.688140063532455,16.753620147705078,109400,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,16.69749378291934,16.81909939257179,16.603950045541403,16.78168296813965,110100,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,16.78168161807648,16.819098039498524,16.603948709776603,16.66007423400879,232800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,16.725554506102238,16.837807340083366,16.66942898121081,16.734909057617188,133800,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,16.772328415982017,16.837808496887057,16.72555565519385,16.78168296813965,164500,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,16.650720011043674,16.716201872170828,16.42621612548828,16.42621612548828,422100,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,16.472990418915757,16.472990418915757,16.276548385620117,16.276548385620117,267000,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,16.248484014615688,16.435569682491355,16.19235670847463,16.416860580444336,257800,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,16.519760594065204,16.688138961791992,16.463635066222395,16.688138961791992,85100,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,16.725554506102238,16.753618160647086,16.68813808424071,16.734909057617188,244200,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,16.734909101106812,16.781681858803108,16.678783576069524,16.716201782226562,76100,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,16.678783175114305,16.978121680381474,16.650719521171172,16.931350708007812,201300,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,17.090376498764925,17.361651381625506,17.090376498764925,17.352296829223633,326100,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,17.39907076993215,17.511321837962196,17.38971621689655,17.436487197875977,268400,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,17.43648498351969,17.49261229460535,17.305524826049805,17.305524826049805,317300,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,17.221335591740964,17.258753799018685,16.91264251849307,16.9219970703125,306300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,17.11843664761726,17.445838811913404,17.11843664761726,17.389713287353516,167100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,17.305526993750973,17.483259932721847,17.21198324775585,17.399070739746094,196500,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,17.53938430443623,17.726471784029588,17.473904221838083,17.698408126831055,276400,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,17.698407404175185,17.8200130120066,17.679698300140085,17.782596588134766,569000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,17.92291130000128,17.932265852018833,17.782596588134766,17.782596588134766,565200,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,17.7825941714086,17.99774348597749,17.7825941714086,17.941617965698242,391300,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,17.997748564856913,18.04452133178711,17.9696849046988,18.04452133178711,386200,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,18.100644609200046,18.287730300979305,18.100644609200046,18.278377532958984,425000,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,18.2596685398206,18.40933780783565,18.250313987544857,18.334503173828125,301300,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,18.31579406927664,18.334503173828125,18.16612480126159,18.334503173828125,279100,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,18.053872114571163,18.091290323998326,17.894848292902573,18.02581024169922,321300,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,18.240959054897004,18.259668159058354,18.0725806858416,18.184833526611328,326900,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,17.91355602343612,17.960328781632054,17.82001229124254,17.866785049438477,361900,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,17.894846955910484,17.969681584975202,17.86678508513515,17.90420150756836,157400,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,17.8200130120066,17.913556747983733,17.773242036117217,17.782596588134766,891300,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,17.876139601077664,17.90420147179693,17.782595868884084,17.866785049438477,260100,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,17.773239727207667,17.820010697021065,17.567444962151324,17.632925033569336,291300,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,17.501964416722068,17.539382622732397,17.314878739265215,17.408422470092773,254600,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,17.492611801706055,17.586153749149712,17.371004415312054,17.501964569091797,247000,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,17.707762679230566,17.773242761828712,17.58615528223535,17.698408126831055,282300,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,17.735824440973367,17.75453354565503,17.586155171916932,17.642282485961914,164200,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,17.679698334128386,17.838722150335713,17.679698334128386,17.82001304626465,125800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,18.035164559126002,18.14741561754843,17.91355716427023,17.969682693481445,311600,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,17.773241122756435,17.904201275875405,17.595508211953355,17.791950225830078,384800,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,17.763887634206842,17.773242186303438,17.40842357552806,17.47390365600586,276000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,17.40842327086014,17.56744708532242,17.34294319152832,17.34294319152832,276800,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,17.53938347650358,17.735823715025212,17.530028924545643,17.726470947265625,254300,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,17.492612950622078,17.614218560804865,17.39906921283618,17.548738479614258,176400,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,17.436484650410712,17.604863012054317,17.41777733127121,17.539382934570312,340000,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,17.34294109549037,17.707759655789655,17.34294109549037,17.632925033569336,214800,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,17.876142455154813,17.96033164915072,17.801307814291626,17.89484977722168,202300,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,17.894846920157747,17.960328781632054,17.773241317244896,17.866785049438477,182300,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,18.016454015147747,18.14741416757638,17.96032849042094,18.138059616088867,174400,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,18.147413970756723,18.184832176300944,18.016453819748435,18.06322479248047,188200,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,18.138060004695358,18.334502021745323,18.109998133829865,18.287729263305664,486000,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,18.203540802001953,18.269022666406343,18.147415273853703,18.203540802001953,158700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,18.269021387441136,18.40933609008789,18.240957733232484,18.40933609008789,217900,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,18.42804718017578,18.51223636768245,18.418692627764102,18.42804718017578,310500,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,18.4280483097798,18.577717589144225,18.4280483097798,18.53094482421875,271600,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,18.568360324775476,18.708675030665812,18.530942118298967,18.59642219543457,229300,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,18.624487411032078,18.895764078125012,18.624487411032078,18.83028221130371,296200,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,18.839637384111406,18.886410147666883,18.671259003708666,18.68996810913086,191900,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,18.61513287581404,18.61513287581404,18.334503440257432,18.42804718017578,296300,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,18.58706942801373,18.63384040191108,18.530942118298967,18.59642219543457,171500,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,18.596424148397155,18.643196911404782,18.521589511783425,18.577716827392578,144300,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,18.671259080871096,18.764802824170147,18.661906312319843,18.708677291870117,158100,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,18.80221958245992,18.923825190414163,18.75544682232493,18.87705421447754,276300,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,18.895763239690147,18.92382511145569,18.80221950400884,18.85834503173828,203100,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,18.718031391459526,18.848991558388573,18.456109273402973,18.540298461914062,325300,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,18.69932284731062,18.82093024956253,18.559008123649463,18.764802932739258,200500,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,18.848989172569507,18.933178350424313,18.708674470877572,18.718029022216797,206200,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,18.718030320315496,18.86769958372625,18.70867576832753,18.85834503173828,121000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,18.839636841601248,18.84899139404297,18.727385780697492,18.84899139404297,103800,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,18.839636652671512,18.839636652671512,18.708676488197625,18.77415657043457,227900,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,18.83963680899123,18.83963680899123,18.718031195856245,18.811574935913086,181500,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,19.008017024694002,19.176395416259766,18.85834773979079,19.176395416259766,227700,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,19.185746427669617,19.307352030129127,19.185746427669617,19.269935607910156,253400,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,19.316709441671968,19.316709441671968,19.223165695977478,19.29800033569336,202900,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,19.428960878294173,19.46637730332772,19.363480796336642,19.447669982910156,321100,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,19.53185566645644,19.53185566645644,19.410250065550827,19.522502899169922,172500,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,19.485084649974727,19.597337483344624,19.475730098510713,19.541210174560547,113400,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,19.17639228719557,19.17639228719557,18.895762869842766,19.054786682128906,426500,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,19.129622263914396,19.157684136526534,18.989305764060052,19.082849502563477,309200,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,18.979953120327533,18.979953120327533,18.62448726852552,18.736740112304688,377900,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,18.6151305448874,18.68061061937151,18.54029591916296,18.6431941986084,204200,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,18.26902271113903,18.31579368734403,18.081935237922274,18.184833526611328,531600,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,18.091290088337214,18.14741561754843,17.91355716427023,17.969682693481445,487300,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,17.96033198397165,18.072583055259756,17.9135592174361,18.007102966308594,210300,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,18.175477865559436,18.21289428740081,18.100643237678423,18.119352340698242,138300,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,18.22224971378555,18.287729793300443,18.119353210632873,18.128705978393555,242900,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,17.660990380455747,17.670344933100615,17.399070043193365,17.520675659179688,659700,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,17.642280297819063,17.969680668149074,17.60486209309666,17.913555145263672,435100,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,17.950974539112963,18.00710006571629,17.81065983050549,17.997745513916016,222000,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,18.156768522142777,18.240957700419035,18.053870241094412,18.06322479248047,187200,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,17.922913329846903,17.97903886411029,17.77324404901216,17.83872413635254,311500,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,17.773239620662373,17.941617965698242,17.707759549636897,17.941617965698242,218000,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,17.988392032272056,18.02581024169922,17.791951785374728,18.02581024169922,129900,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,18.035163914121224,18.109998545125944,17.92291107551497,18.072580337524414,136300,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,18.222249758389406,18.231604310371342,18.063225943093265,18.10999870300293,124700,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,18.10064358214193,18.287729263305664,18.053870823702276,18.287729263305664,153700,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,18.166123624346813,18.39062751182463,18.14741452100742,18.25031280517578,267500,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,18.399983927913848,18.633842390757593,18.399983927913848,18.61513328552246,269500,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,18.61513225865797,18.671257787068846,18.53094307394246,18.568361282348633,162500,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,18.680611808082773,18.774155542240386,18.661904488609913,18.727384567260742,270800,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,18.596424910915868,18.736741421493743,18.47481929050673,18.53094482421875,136500,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,18.689965794449186,18.942533333773756,18.60577661467433,18.905115127563477,228700,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,18.811572670869417,18.811572670869417,18.643194315880713,18.69931983947754,213800,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,18.568359652740252,18.699319802271685,18.568359652740252,18.661903381347656,199400,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,18.521587371826172,18.577714680950457,18.437398192338012,18.521587371826172,116500,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,18.484171108694518,18.559005737304688,18.484171108694518,18.559005737304688,145800,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,18.559007300032853,18.59642372538938,18.390628925432402,18.446754455566406,194200,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,18.3251472382847,18.381272763504125,18.119352456347958,18.175477981567383,180300,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,18.18483336913147,18.315793528730065,18.147415161132812,18.147415161132812,184900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,18.119354389764933,18.278378215020428,18.016456095717707,18.2128963470459,282500,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,17.866787065685717,18.053872766987,17.801306981020343,17.92291259765625,361000,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,17.829366596485826,18.119352340698242,17.829366596485826,18.119352340698242,307300,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,18.01645477562979,18.091289406490418,17.969682016217938,18.03516387939453,187000,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,18.128705144242307,18.212894323801493,18.053870516211724,18.156768798828125,199300,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,18.081935614778683,18.15677024878538,17.93226634676528,17.988391876220703,192700,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,18.119352326095143,18.559005541516992,18.109997774592774,18.48417091369629,337100,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,18.559007722189527,18.643196911404782,18.4467548751697,18.577716827392578,207000,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,18.57771556341838,18.57771556341838,18.428046300373985,18.474817276000977,165800,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,18.4654621987286,18.68996608690848,18.4654621987286,18.633840560913086,236000,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,18.699322739120362,18.727386397369628,18.633842654070577,18.708677291870117,195200,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,18.8115742128216,18.914470717150326,18.76480145249184,18.895763397216797,273100,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,18.858345724216896,18.877054828879828,18.643196373188452,18.736740112304688,183000,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,18.661906751146805,18.661906751146805,18.456110154209973,18.493528366088867,330700,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,18.587070843398077,18.774156537432127,18.540298081740747,18.736740112304688,159800,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,18.736740112304688,18.858345724216896,18.699321902978824,18.736740112304688,151700,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,18.736737645865674,18.736737645865674,18.42804459635627,18.549650192260742,140800,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,18.540297355558106,18.596422883150165,18.437399068140703,18.474817276000977,183100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,18.540298461914062,18.680613181366393,18.47481837844954,18.540298461914062,161100,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,18.549650353014723,18.615130427084452,18.46546117658273,18.587068557739258,100400,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,18.65254946911697,18.6712567881208,18.484171108694518,18.559005737304688,143700,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,18.24095881770362,18.297084345259478,18.063225898878663,18.128705978393555,264100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,18.109998098526933,18.31579288266536,18.109998098526933,18.25031280517578,124100,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,18.40933746501916,18.689966891271933,18.353211936608282,18.568361282348633,204900,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,18.643197490050717,18.643197490050717,18.343858934304958,18.45611000061035,748600,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,18.409335812158574,18.409335812158574,18.28772842995527,18.315792083740234,138200,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,18.128706513078555,18.14741561754843,17.94162082097504,17.969682693481445,315800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,18.035165601139557,18.091291133593522,17.87614177235456,17.960330963134766,214600,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,17.941622436000888,18.063228057604654,17.81066226132013,17.83872413635254,379800,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,17.93226650232974,18.147415853940643,17.93226650232974,18.02581024169922,178900,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,17.894846955910484,17.969681584975202,17.838721430161517,17.90420150756836,153100,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,17.941619678353682,18.044517962186447,17.866785049438477,17.866785049438477,134200,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,17.960329204587012,18.147414889181633,17.960329204587012,18.053871154785156,159800,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,17.94162082097504,17.997746350186254,17.904202612035295,17.969682693481445,125400,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,18.063227074358192,18.278378215020428,18.063227074358192,18.2128963470459,240000,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,18.31579406927664,18.36256504645694,18.26902309209634,18.334503173828125,209100,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,18.559005182642565,18.568359733964048,18.343855854843156,18.371917724609375,99600,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,18.42804599360924,18.47481696845765,18.297084052476702,18.343856811523438,115800,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,18.297084964725155,18.39998325555991,18.278377644372082,18.334503173828125,90200,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,18.297084008603967,18.390627742274813,18.297084008603967,18.362564086914062,87400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,18.409337537575105,18.42804664185193,18.194188190986797,18.24095916748047,344600,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,18.20354027493312,18.390627742274813,18.20354027493312,18.362564086914062,200400,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,18.521586177232006,18.540295279066743,18.3999805837025,18.437397003173828,76100,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,18.390626032785132,18.446751554091197,18.343855062396436,18.437397003173828,195500,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,18.325149458799828,18.35321311690924,18.278378479482637,18.306440353393555,32300,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,18.31579220087871,18.428045032538268,18.30643764955723,18.371917724609375,98500,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,18.334500511479064,18.446751554091197,18.334500511479064,18.437397003173828,249700,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,18.521589090477892,18.59642372538938,18.446754455566406,18.446754455566406,190300,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,18.783510287005786,18.84899036632918,18.708675655750717,18.80221939086914,324200,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,18.90511429457686,19.01736712406341,18.89576152763466,18.933177947998047,296800,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,18.94253451972302,19.008014600492295,18.886408991091983,18.98930549621582,269400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,18.9705975000834,19.082848553345194,18.94253384466879,19.054786682128906,177900,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,19.082848394541244,19.082848394541244,19.00801376492337,19.01736831665039,164800,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,18.877055207002638,18.91447163287956,18.727385935098035,18.886409759521484,161300,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,18.895763397216797,18.97059802954604,18.830281532755134,18.895763397216797,243400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,19.036078603341796,19.120267789919694,19.036078603341796,19.101558685302734,123600,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,19.18574563538284,19.344769437692623,19.14832743051079,19.33541488647461,351500,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,19.316708337673834,19.316708337673834,19.176393619250714,19.232519149780273,167100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,19.176394684991045,19.410253156759232,19.176394684991045,19.260583877563477,310200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,19.34477023654638,19.34477023654638,19.2325174014929,19.269935607910156,169000,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,19.344771379680218,19.428960564895718,19.269936746621813,19.372833251953125,141600,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,19.382187960733567,19.494440803327457,19.372833408500878,19.41025161743164,193800,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,19.428959727649655,19.43831427940364,19.34477054606209,19.400896072387695,207300,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,19.4476681919498,19.55991924091153,19.428959089056757,19.503793716430664,205200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,19.503793716430664,19.53185558657197,19.457020959198065,19.503793716430664,196700,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,19.344770120317996,19.344770120317996,19.185746312396688,19.213809967041016,159600,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,19.167036536496564,19.176391087716308,18.970596313476562,18.970596313476562,192600,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,19.15768451434138,19.24187370223494,19.15768451434138,19.232519149780273,205400,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,19.316708712741434,19.410252454905976,19.316708712741434,19.38218879699707,142300,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,19.18574851270828,19.45702340192143,19.18574851270828,19.344772338867188,236400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,19.344769437692623,19.569273314330278,19.27928936336475,19.33541488647461,304300,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,19.335416983768514,19.485086251094767,19.335416983768514,19.41025161743164,322300,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,19.531858258215546,19.62540200127777,19.410252641173606,19.45702362060547,195600,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,19.45702343388901,19.50379619707052,19.34477237065034,19.38218879699707,296800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,19.17639228719557,19.223163262021593,18.9705975000834,19.054786682128906,251000,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.708674470877572,18.75544544337547,18.58706887186409,18.718029022216797,502800,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,19.064139755391725,19.232518122182352,19.008014227860965,19.185747146606445,339700,0.0,0.0,0.0
